# reference_flux:         33.4279
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     3041.70564      3041.69892         28.4466          2.6289         16.8049          0.1003          0.3994          0.3152       -2.979386        2.628876
     3041.70795      3041.70123         30.2110          2.6138         16.7396          0.0939         -0.2615          0.3152        0.391399        2.613782
     3041.71027      3041.70355         27.1515          2.4341         16.8555          0.0973         -1.8024          0.2994       -1.466406        2.434138
     3041.71258      3041.70586         38.2932          2.6524         16.4822          0.0752         -6.1994          0.2994        0.368295        2.652371
     3041.71490      3041.70818         36.9382          2.5707         16.5213          0.0756         -6.9759          0.2994        1.356155        2.570730
     3041.71721      3041.71049         35.0128          2.6515         16.5794          0.0822         -5.1180          0.2994       -0.907807        2.651461
     3041.71953      3041.71281         31.8854          2.6647         16.6810          0.0907         -2.2363          0.2994       -0.960756        2.664734
     3041.72184      3041.71512         39.3957          2.5412         16.4514          0.0700         -5.3943          0.2994       -2.117570        2.541173
     3041.72416      3041.71744         36.4836          2.5259         16.5348          0.0752         -0.9048          0.3152       -1.688217        2.525888
     3041.72647      3041.71975         30.8318          2.5897         16.7175          0.0912         -1.2344          0.3683        1.296864        2.589741
     3041.72879      3041.72207         33.1773          2.5273         16.6379          0.0827         -5.0260          0.3683       -1.788155        2.527277
     3041.73110      3041.72438         39.8734          2.5877         16.4383          0.0705         -4.2638          0.3683        3.517382        2.587668
     3041.73342      3041.72670         34.7267          2.6089         16.5883          0.0816         -4.4676          0.3914       -1.000306        2.608902
     3041.73573      3041.72901         38.5069          2.6000         16.4762          0.0733         -2.8490          0.3914        1.105684        2.600030
     3041.73805      3041.73133         30.3235          2.4220         16.7356          0.0867         -4.5212          0.3914        0.165830        2.422031
     3041.74036      3041.73364         33.2303          2.6201         16.6362          0.0856         -7.6002          0.3914       -5.153304        2.620082
     3041.74267      3041.73596         35.0700          2.4427         16.5777          0.0756         -4.7538          0.3914       -0.447628        2.442693
     3041.74499      3041.73827         31.4119          2.4325         16.6973          0.0841          0.8238          0.3958       -0.135149        2.432481
     3041.74730      3041.74059         34.7351          2.2300         16.5881          0.0697         -2.7819          0.3914        1.690158        2.229990
     3041.74962      3041.74290         45.7953          2.6454         16.2879          0.0627         -6.1357          0.3914        3.312660        2.645432
     3041.75193      3041.74522         33.1432          2.6822         16.6390          0.0879         -3.8560          0.3914        2.578064        2.682210
     3041.75425      3041.74753         34.8136          2.6718         16.5856          0.0833         -3.0224          0.3914        4.026964        2.671804
     3041.75656      3041.74984         36.0346          2.2904         16.5482          0.0690         -4.6362          0.3914        2.917837        2.290360
     3041.75888      3041.75216         35.0940          2.4645         16.5769          0.0762         -2.3634          0.3914        3.289124        2.464464
     3041.76119      3041.75448         27.7306          2.6579         16.8326          0.1041         -3.7207          0.3683        2.978343        2.657875
     3041.76351      3041.75679         32.4546          2.3378         16.6618          0.0782         -6.3203          0.3152       -4.932107        2.337761
     3041.76582      3041.75911         34.6402          2.3904         16.5910          0.0749         -6.1350          0.3683        0.133531        2.390388
